time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-16T17:51:03.490Z,33.98,-117.0466667,10.36,1.06,ml,37,29,0.08022,0.18,ci,ci37705015,2017-07-16T17:54:47.259Z,"1km SSE of Calimesa, CA",earthquake,0.22,0.57,0.159,28,automatic,ci,ci
2017-07-16T17:50:56.110Z,18.441,-67.4886,17,2.72,md,15,274,0.0573,0.2,pr,pr2017197005,2017-07-16T19:18:17.650Z,"27km WNW of Rincon, Puerto Rico",earthquake,0.9,0.46,0.28,10,reviewed,pr,pr
2017-07-16T17:49:13.710Z,-23.914,-66.8638,217.67,4.1,mb,,55,1.541,0.94,us,us20009wsr,2017-07-16T18:08:47.040Z,"64km WNW of San Antonio de los Cobres, Argentina",earthquake,10.2,12.1,0.185,8,reviewed,us,us
2017-07-16T17:46:23.255Z,64.7986,-148.8854,10.9,1.5,ml,,,,0.76,ak,ak16338347,2017-07-16T17:53:56.377Z,"26km NNE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-16T17:35:38.190Z,48.5996667,-119.5513333,0.5,2.2,ml,16,114,0.6326,0.45,uw,uw61282582,2017-07-16T17:50:57.340Z,"14km SW of Tonasket, Washington",earthquake,0.99,1.76,0.268,12,reviewed,uw,uw
2017-07-16T17:28:51.780Z,44.7613333,-111.0078333,7.8,2.76,ml,20,63,0.002331,0.32,uu,uu60216562,2017-07-16T18:25:09.419Z,"13km NE of West Yellowstone, Montana",earthquake,0.61,0.71,0.076,8,reviewed,uu,uu
2017-07-16T17:22:02.300Z,33.4788322,-116.9263306,12.98,0.88,ml,33,69,0.1257,0.14,ci,ci37705007,2017-07-16T17:25:36.346Z,"7km NW of Aguanga, CA",earthquake,0.25,0.78,0.2,13,automatic,ci,ci
2017-07-16T17:21:06.480Z,44.7628333,-111.0171667,10.05,3.36,ml,23,51,0.07183,0.28,uu,uu60216537,2017-07-16T18:30:49.438Z,"13km NNE of West Yellowstone, Montana",earthquake,0.62,0.95,0.155,15,reviewed,uu,uu
2017-07-16T17:17:23.651Z,61.8689,-149.9714,34.2,1.6,ml,,,,0.63,ak,ak16338328,2017-07-16T17:22:38.205Z,"14km NNE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-16T17:06:41.420Z,-20.4402,-173.4528,10,5.5,mww,,81,3.587,1.15,us,us20009wsf,2017-07-16T19:10:01.196Z,"117km SE of Pangai, Tonga",earthquake,8.2,1.9,0.073,18,reviewed,us,us
2017-07-16T17:04:42.780Z,38.7890015,-122.7641678,1.55,1.31,md,16,65,0.0183,0.03,nc,nc72839731,2017-07-16T17:49:02.714Z,"1km NNW of The Geysers, California",earthquake,0.19,0.44,0.12,6,automatic,nc,nc
2017-07-16T16:49:54.340Z,33.6725,-116.753,14.35,0.51,ml,26,62,0.05036,0.13,ci,ci37704975,2017-07-16T16:53:40.016Z,"8km SSW of Idyllwild, CA",earthquake,0.25,0.36,0.141,14,automatic,ci,ci
2017-07-16T16:46:35.320Z,47.635,-122.0965,18.17,1.28,ml,24,55,0.04151,0.2,uw,uw61282562,2017-07-16T18:18:04.580Z,"1km WSW of Sammamish, Washington",earthquake,0.29,0.65,0.242,15,reviewed,uw,uw
2017-07-16T16:44:22.410Z,44.7324982,-110.9683304,2.56,1.11,md,7,139,0.03803,0.18,uu,uu60216532,2017-07-16T16:53:04.710Z,"13km NE of West Yellowstone, Montana",earthquake,1.34,2.06,0.33,6,reviewed,uu,uu
2017-07-16T16:30:37.970Z,44.7695,-111.0181667,10.03,3.01,ml,26,51,0.01329,0.2,uu,uu60216517,2017-07-16T17:40:04.274Z,"13km NNE of West Yellowstone, Montana",earthquake,0.45,0.57,0.213,11,reviewed,uu,uu
2017-07-16T16:16:46.103Z,64.6484,-146.8891,1.5,1.4,ml,,,,0.62,ak,ak16338095,2017-07-16T16:22:49.633Z,"8km ESE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-16T16:13:30.600Z,-25.9066,179.584,495.53,4.6,mb,,67,3.991,0.87,us,us20009ws9,2017-07-16T17:06:03.040Z,"South of the Fiji Islands",earthquake,10.7,6.7,0.054,102,reviewed,us,us
2017-07-16T16:12:04.720Z,38.7941666,-122.7796631,3.22,0.85,md,13,72,0.006526,0.02,nc,nc72839721,2017-07-16T16:20:03.472Z,"2km NW of The Geysers, California",earthquake,0.32,0.73,0.04,5,automatic,nc,nc
2017-07-16T16:06:44.300Z,36.3883,-116.107,7,0.8,ml,10,314.3,0.547,,nn,nn00596176,2017-07-16T16:08:15.752Z,"22km NNW of Pahrump, Nevada",earthquake,,,,,automatic,nn,nn
2017-07-16T15:58:13.890Z,19.4261665,-155.6183319,2.66,1.82,md,20,91,0.02489,0.37,hv,hv61837301,2017-07-16T16:01:17.340Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.67,0.21,7,automatic,hv,hv
2017-07-16T15:49:46.640Z,37.5573349,-118.8420029,-0.51,1.66,md,15,199,0.03421,0.02,nc,nc72839711,2017-07-16T17:23:02.642Z,"15km SE of Mammoth Lakes, California",earthquake,0.49,0.58,0.1,14,automatic,nc,nc
2017-07-16T15:34:05.290Z,36.006,-117.7961667,-0.12,1.42,ml,13,76,0.02562,0.13,ci,ci37704943,2017-07-16T15:38:00.096Z,"13km NE of Little Lake, CA",earthquake,0.24,31.61,0.158,12,automatic,ci,ci
2017-07-16T15:32:59.620Z,37.5525017,-118.8420029,0.82,2.23,md,19,161,0.03884,0.03,nc,nc72839686,2017-07-16T16:16:03.461Z,"15km SE of Mammoth Lakes, California",earthquake,0.5,1.83,0.17,18,automatic,nc,nc
2017-07-16T15:32:48.910Z,37.5561676,-118.8410034,-0.33,2.49,md,12,234,0.0351,0.03,nc,nc72839691,2017-07-16T16:31:01.493Z,"15km SE of Mammoth Lakes, California",earthquake,0.61,0.66,0.17,11,automatic,nc,nc
2017-07-16T15:26:57.270Z,37.5559998,-118.8420029,0.82,2.72,md,9,159,0.03548,0.03,nc,nc72839681,2017-07-16T16:01:02.434Z,"15km SE of Mammoth Lakes, California",earthquake,0.43,1.89,0.21,9,automatic,nc,nc
2017-07-16T15:26:51.830Z,37.5595016,-118.838501,-0.27,2.87,md,13,166,0.06248,0.03,nc,nc72839676,2017-07-16T15:46:03.376Z,"15km SE of Mammoth Lakes, California",earthquake,0.49,6.45,0.18,13,automatic,nc,nc
2017-07-16T15:12:54.680Z,19.376667,-155.8444977,12.51,1.74,md,28,137,0.1151,0.21,hv,hv61837276,2017-07-16T15:16:17.680Z,"9km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.45,0.05,10,automatic,hv,hv
2017-07-16T15:06:26.750Z,12.2131,-88.0451,43.46,4.3,mb,,188,1.084,0.84,us,us20009wrs,2017-07-16T15:56:27.040Z,"87km SW of Jiquilillo, Nicaragua",earthquake,7.9,11,0.086,38,reviewed,us,us
2017-07-16T15:02:01.167Z,60.0155,-153.0188,136.6,1.9,ml,,,,0.53,ak,ak16337846,2017-07-16T15:13:09.053Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-16T14:58:10.320Z,33.5068333,-116.7958333,5.99,0.34,ml,18,108,0.07617,0.13,ci,ci37704919,2017-07-16T15:01:49.553Z,"10km NE of Aguanga, CA",earthquake,0.26,0.91,0.072,8,automatic,ci,ci
2017-07-16T14:51:00.880Z,37.4973335,-118.9973297,0.72,1.7,md,29,114,0.1115,0.04,nc,nc72839666,2017-07-16T15:20:03.324Z,"16km S of Mammoth Lakes, California",earthquake,0.22,1.17,0.23,24,automatic,nc,nc
2017-07-16T14:44:30.500Z,33.4751667,-116.9323333,14.6,0.68,ml,27,54,0.1108,0.18,ci,ci37704903,2017-07-16T14:48:26.247Z,"7km WNW of Aguanga, CA",earthquake,0.28,0.81,0.137,22,automatic,ci,ci
2017-07-16T14:37:18.360Z,18.5311,-65.6576,32,2.67,md,4,257,0.4335,0.25,pr,pr2017197004,2017-07-16T15:32:33.137Z,"18km NNE of Luquillo, Puerto Rico",earthquake,3.53,6.56,0,1,reviewed,pr,pr
2017-07-16T14:11:48.854Z,62.4001,-148.0864,29.1,1,ml,,,,0.55,ak,ak16337839,2017-07-16T14:15:57.732Z,"78km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-16T13:51:53.216Z,61.4338,-149.3092,25.9,1.7,ml,,,,0.95,ak,ak16337834,2017-07-16T14:00:26.356Z,"15km SSW of Gateway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-16T13:36:30.240Z,38.840168,-122.8330002,13.28,0.95,md,6,191,0.002502,0.01,nc,nc72839646,2017-07-16T13:45:05.059Z,"9km WNW of Cobb, California",earthquake,2.64,7.41,,1,automatic,nc,nc
2017-07-16T13:35:35.966Z,40.0357,-120.8134,2.7,-0.1,ml,6,160.38,0.056,0.103,nn,nn00596181,2017-07-16T16:41:48.019Z,"13km NNE of East Quincy, California",earthquake,,12.5,0,1,reviewed,nn,nn
2017-07-16T13:27:49.170Z,34.9700012,-117.4280014,0.63,3.53,ml,111,32,0.1136,0.17,ci,ci37704759,2017-07-16T18:07:39.040Z,"20km E of Boron, CA",earthquake,0.15,0.42,0.277,18,reviewed,ci,ci
2017-07-16T13:22:33.866Z,39.474,-120.3336,8.1,1,ml,11,153.75,0.199,0.1223,nn,nn00596165,2017-07-16T16:38:35.232Z,"20km NW of Truckee, California",earthquake,,7.4,0.31,4,reviewed,nn,nn
2017-07-16T13:15:43.810Z,38.3926,-118.9088,8,1.1,ml,14,121.4,0.13,0.1235,nn,nn00596164,2017-07-16T16:35:19.041Z,"28km WSW of Hawthorne, Nevada",earthquake,,4.5,0.31,4,reviewed,nn,nn
2017-07-16T12:59:52.530Z,33.7536667,-116.9136667,8.63,0.43,ml,11,85,0.06695,0.14,ci,ci37704751,2017-07-16T13:03:20.875Z,"2km WNW of Valle Vista, CA",earthquake,0.43,0.94,0.115,6,automatic,ci,ci
2017-07-16T12:45:52.819Z,59.8748,-151.6943,48.5,1.3,ml,,,,0.12,ak,ak16337831,2017-07-16T12:48:58.011Z,"13km NE of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-07-16T12:37:02.610Z,33.6563333,-116.7145,15.21,0.71,ml,35,83,0.05469,0.13,ci,ci37704735,2017-07-16T12:40:28.268Z,"9km S of Idyllwild, CA",earthquake,0.24,0.32,0.217,24,automatic,ci,ci
2017-07-16T12:03:51.400Z,36.8955,-117.0928,1,0.9,ml,9,311.46,0.21,,nn,nn00596161,2017-07-16T12:05:16.159Z,"29km W of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2017-07-16T12:00:07.750Z,19.2001667,-155.475174,36.59,2.04,md,45,93,0.0462,0.12,hv,hv61837211,2017-07-16T12:03:22.240Z,"0km SE of Pahala, Hawaii",earthquake,0.59,0.71,0.13,5,automatic,hv,hv
2017-07-16T11:48:58.885Z,64.0797,-151.4629,12.4,2.6,ml,,,,0.68,ak,ak16337812,2017-07-16T11:56:57.055Z,"110km SSW of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-16T11:42:00.490Z,38.8258324,-122.8016663,2.27,1.31,md,20,47,0.02065,0.03,nc,nc72839561,2017-07-16T12:51:03.922Z,"6km W of Cobb, California",earthquake,0.24,0.5,0.25,5,automatic,nc,nc
2017-07-16T11:22:26.220Z,64.827,-149.1405,20.6,0.3,ml,,,,0.41,ak,ak16337811,2017-07-16T11:26:34.586Z,"27km N of North Nenana, Alaska",earthquake,,1,,,automatic,ak,ak
2017-07-16T11:14:09.390Z,19.1966667,-155.4696655,36.2,2.15,ml,58,96,0.04165,0.14,hv,hv61837196,2017-07-16T11:19:58.390Z,"1km SE of Pahala, Hawaii",earthquake,0.53,0.66,0.3,10,automatic,hv,hv
2017-07-16T11:14:01.330Z,37.5473328,-118.8301697,-0.19,1.74,md,9,190,0.04263,0.03,nc,nc72839536,2017-07-16T12:24:01.841Z,"16km SE of Mammoth Lakes, California",earthquake,0.44,1.18,0.17,9,automatic,nc,nc
2017-07-16T11:07:24.050Z,37.5481682,-118.8335037,-0.03,1.55,md,12,184,0.04193,0.03,nc,nc72839531,2017-07-16T11:58:02.756Z,"16km SE of Mammoth Lakes, California",earthquake,0.56,4.36,0.17,12,automatic,nc,nc
2017-07-16T10:33:18.840Z,59.8165,-136.8355,0,2,ml,,,,0.77,ak,ak16337582,2017-07-16T10:41:55.858Z,"94km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-16T10:29:36.280Z,33.4965,-116.7855,4.84,0.39,ml,19,47,0.07964,0.13,ci,ci37704679,2017-07-16T10:33:01.161Z,"10km NE of Aguanga, CA",earthquake,0.23,1.09,0.194,13,automatic,ci,ci
2017-07-16T10:26:47.990Z,33.6821667,-116.7838333,17.55,0.31,ml,18,51,0.06488,0.19,ci,ci37704663,2017-07-16T10:30:28.114Z,"9km SW of Idyllwild, CA",earthquake,0.56,0.68,0.141,7,automatic,ci,ci
2017-07-16T10:23:38.036Z,59.9222,-136.5342,11.2,3.1,ml,,,,1,ak,ak16337572,2017-07-16T10:31:21.358Z,"85km NW of Skagway, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-07-16T09:54:40.520Z,37.5485001,-118.8320007,1.18,1.93,md,21,162,0.04152,0.04,nc,nc72839476,2017-07-16T10:25:02.506Z,"16km SE of Mammoth Lakes, California",earthquake,0.38,0.87,0.18,20,automatic,nc,nc
2017-07-16T09:52:52.970Z,60.1635,-148.9541,27.6,1.9,ml,,,,0.68,ak,ak16337570,2017-07-16T10:00:40.468Z,"24km E of Bear Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-16T09:31:19.179Z,59.0848,-151.9233,31.1,1.4,ml,,,,0.27,ak,ak16337568,2017-07-16T09:42:57.108Z,"65km SSW of Homer, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-16T09:25:36.930Z,38.8455009,-122.8306656,1.44,0.57,md,8,122,0.007862,0.02,nc,nc72839471,2017-07-16T09:34:03.386Z,"9km WNW of Cobb, California",earthquake,0.77,1.1,0.01,2,automatic,nc,nc
2017-07-16T09:05:34.615Z,38.0616,-118.6061,10.6,0.1,ml,4,339.23,0.206,0.0393,nn,nn00596190,2017-07-16T17:24:17.771Z,"51km S of Hawthorne, Nevada",earthquake,,12,0.31,3,reviewed,nn,nn
2017-07-16T08:54:43.330Z,37.578167,-118.8468323,0.91,1.13,md,10,218,0.0184,0.03,nc,nc72839451,2017-07-16T09:37:02.394Z,"13km SE of Mammoth Lakes, California",earthquake,0.76,0.59,0.17,10,automatic,nc,nc
2017-07-16T08:40:39.140Z,35.9151667,-117.7106667,2.66,1.31,ml,10,72,0.09079,0.09,ci,ci37704623,2017-07-16T08:44:23.324Z,"18km E of Little Lake, CA",earthquake,0.19,0.34,0.108,11,automatic,ci,ci
2017-07-16T08:40:25.020Z,37.5636673,-118.8428345,0.61,1.21,md,10,164,0.02848,0.03,nc,nc72839441,2017-07-16T09:11:02.344Z,"14km SE of Mammoth Lakes, California",earthquake,0.63,4.27,0.11,10,automatic,nc,nc
2017-07-16T08:33:37.470Z,38.8131676,-122.8264999,2.43,0.92,md,10,74,0.004776,0.02,nc,nc72839436,2017-07-16T08:42:02.250Z,"7km WNW of The Geysers, California",earthquake,0.35,0.83,0.05,2,automatic,nc,nc
2017-07-16T08:30:38.700Z,19.3904991,-155.2785034,2.38,2.07,ml,24,59,0.004976,0.11,hv,hv61837136,2017-07-16T08:36:23.140Z,"6km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.33,12,automatic,hv,hv
2017-07-16T08:29:43.930Z,19.4448338,-155.5988312,2.2,2.12,ml,19,44,0.007873,0.32,hv,hv61837131,2017-07-16T08:35:35.340Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.34,0.16,3,automatic,hv,hv
2017-07-16T08:29:01.460Z,34.5466667,-118.1473333,10,0.95,ml,17,117,0.01701,0.09,ci,ci37704615,2017-07-16T08:32:48.540Z,"6km SW of Palmdale, CA",earthquake,0.26,0.33,0.241,21,automatic,ci,ci
2017-07-16T08:28:28.058Z,60.4352,-147.3753,16.4,1.9,ml,,,,0.67,ak,ak16337341,2017-07-16T08:36:41.582Z,"80km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-16T08:19:31.050Z,-33.9472,-71.3382,50.89,4.2,mb,,114,0.11,0.42,us,us20009wr2,2017-07-16T17:46:29.197Z,"29km SSW of Melipilla, Chile",earthquake,4.1,5.3,0.152,12,reviewed,us,us
2017-07-16T08:14:32.454Z,40.2015,-121.0249,7.8,0.2,ml,4,313.37,0.19,0.1181,nn,nn00596188,2017-07-16T17:20:54.771Z,"9km NW of Greenville, California",earthquake,,12.2,0,1,reviewed,nn,nn
2017-07-16T08:13:46.650Z,32.7605,-115.8286667,1.02,1.48,ml,22,51,0.08179,0.22,ci,ci37704607,2017-07-16T08:17:42.957Z,"16km E of Ocotillo, CA",earthquake,0.31,31.61,0.217,22,automatic,ci,ci
2017-07-16T08:05:14.000Z,32.9371667,-116.2516667,13.57,0.92,ml,21,100,0.1504,0.16,ci,ci37704599,2017-07-16T08:09:09.392Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.3,0.8,0.128,15,automatic,ci,ci
2017-07-16T08:00:04.671Z,63.1093,-151.3222,0,1.2,ml,,,,0.48,ak,ak16337335,2017-07-16T08:09:46.557Z,"107km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-16T07:54:36.930Z,37.5221672,-118.8264999,0.14,1.45,md,13,192,0.06777,0.02,nc,nc72839431,2017-07-16T08:38:02.243Z,"19km SE of Mammoth Lakes, California",earthquake,0.48,3.08,0.15,12,automatic,nc,nc
2017-07-16T07:41:21.555Z,61.5268,-151.2551,9.7,1.3,ml,,,,0.59,ak,ak16337332,2017-07-16T07:49:59.722Z,"69km W of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-16T07:41:03.480Z,33.5001667,-116.7916667,4.76,1.1,ml,42,32,0.07934,0.18,ci,ci37704583,2017-07-16T07:44:44.439Z,"9km NE of Aguanga, CA",earthquake,0.18,1.39,0.162,26,automatic,ci,ci
2017-07-16T07:31:43.760Z,46.1701667,-122.4018333,7.11,0.21,ml,6,276,0.04362,0.13,uw,uw61282512,2017-07-16T16:01:49.670Z,"29km N of Amboy, Washington",earthquake,1.27,0.78,0.114,4,reviewed,uw,uw
2017-07-16T07:25:29.740Z,36.7005005,-121.3548355,5.46,1.46,md,14,116,0.06694,0.07,nc,nc72839421,2017-07-16T08:12:02.180Z,"12km S of Ridgemark, California",earthquake,0.36,1.33,0.24,11,automatic,nc,nc
2017-07-16T07:15:04.851Z,59.9742,-153.6321,173,2.7,ml,,,,0.48,ak,ak16337110,2017-07-16T07:20:31.767Z,"75km SW of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-16T06:42:10.400Z,34.3175,-117.612,10.29,1.37,ml,35,40,0.05435,0.18,ci,ci37704431,2017-07-16T06:45:56.942Z,"5km SSE of Wrightwood, CA",earthquake,0.24,0.35,0.16,29,automatic,ci,ci
2017-07-16T06:22:10.630Z,19.1501,-64.7856,54,2.79,md,5,309,0.9782,0.24,pr,pr2017197003,2017-07-16T07:24:39.940Z,"83km NNW of Road Town, British Virgin Islands",earthquake,5.96,12.03,0.42,4,reviewed,pr,pr
2017-07-16T06:16:36.100Z,18.1286,-67.0341,19,1.8,md,5,118,0.07,0.31,pr,pr2017197002,2017-07-16T07:24:20.140Z,"5km NNE of San German, Puerto Rico",earthquake,1.28,2.21,0.13,3,reviewed,pr,pr
2017-07-16T06:15:39.593Z,61.6322,-150.5137,45.6,1.8,ml,,,,0.55,ak,ak16336889,2017-07-16T06:21:26.824Z,"28km WSW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-16T06:12:09.081Z,58.208,-155.2836,107.5,2.4,ml,,,,0.71,ak,ak16336883,2017-07-16T06:19:13.407Z,"96km ESE of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-16T06:06:12.280Z,19.4074993,-155.6329956,2.87,1.71,md,11,116,0.006952,0.18,hv,hv61837066,2017-07-16T06:09:23.330Z,"24km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.75,0.25,0.05,8,automatic,hv,hv
2017-07-16T06:05:13.700Z,37.581665,-118.9414978,-0.37,1.28,md,13,196,0.03684,0.04,nc,nc72839381,2017-07-16T07:17:02.030Z,"7km SSE of Mammoth Lakes, California",earthquake,0.57,0.67,0.16,12,automatic,nc,nc
2017-07-16T06:00:19.580Z,46.8693,-112.537,5,1.7,ml,,76,0.051,0.8,us,us20009wqz,2017-07-16T07:05:02.040Z,"14km SE of Lincoln, Montana",earthquake,1.6,1.9,0.128,8,reviewed,us,us
2017-07-16T05:59:23.130Z,37.6316681,-118.9059982,5.99,1.52,md,20,51,0.006102,0.03,nc,nc72839371,2017-07-16T06:51:03.960Z,"6km ESE of Mammoth Lakes, California",earthquake,0.42,0.39,0.07,17,automatic,nc,nc
2017-07-16T05:49:34.630Z,37.6331673,-118.8736649,6.04,0.86,md,7,103,0.01651,0.01,nc,nc72839366,2017-07-16T05:56:01.821Z,"8km E of Mammoth Lakes, California",earthquake,1.25,2.48,0.07,7,automatic,nc,nc
2017-07-16T05:37:57.600Z,33.6023333,-116.6168333,14.09,0.48,ml,26,57,0.01787,0.12,ci,ci37704407,2017-07-16T05:41:35.129Z,"7km NE of Anza, CA",earthquake,0.23,0.35,0.154,13,automatic,ci,ci
2017-07-16T05:30:45.790Z,47.7958333,-122.8056667,15.37,0.64,ml,4,302,0.137,0.03,uw,uw61282507,2017-07-16T16:03:54.570Z,"11km W of Lofall, Washington",earthquake,1.09,1.36,0.048,2,reviewed,uw,uw
2017-07-16T05:29:25.600Z,39.2389984,-123.0981674,2.3,1.91,md,7,140,0.1611,0.03,nc,nc72839356,2017-07-16T06:23:01.900Z,"9km ESE of Redwood Valley, California",earthquake,0.69,8.41,0.15,6,automatic,nc,nc
2017-07-16T05:20:28.811Z,65.7495,-151.0171,0,0.7,ml,,,,0.58,ak,ak16336876,2017-07-16T05:32:56.961Z,"81km NE of Tanana, Alaska",earthquake,,1,,,automatic,ak,ak
2017-07-16T05:18:53.680Z,33.7156677,-116.7603302,16.05,0.93,ml,32,82,0.03874,0.1,ci,ci37704399,2017-07-16T05:22:26.843Z,"5km SW of Idyllwild, CA",earthquake,0.38,0.53,0.349,7,automatic,ci,ci
2017-07-16T05:18:29.572Z,65.6959,-151.2073,15.3,0.7,ml,,,,0.85,ak,ak16336874,2017-07-16T05:28:11.011Z,"71km NE of Tanana, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-16T05:09:52.870Z,37.6323318,-118.9056702,5.91,1.21,md,18,50,0.006621,0.03,nc,nc72839331,2017-07-16T05:56:02.305Z,"6km ESE of Mammoth Lakes, California",earthquake,0.48,0.45,0.1,16,automatic,nc,nc
2017-07-16T05:00:55.430Z,37.6328316,-118.9041672,5.94,0.76,md,12,63,0.006816,0.04,nc,nc72839321,2017-07-16T05:07:02.706Z,"6km ESE of Mammoth Lakes, California",earthquake,0.71,0.58,0.09,9,automatic,nc,nc
2017-07-16T04:57:35.687Z,59.7595,-136.6744,0,2.2,ml,,,,0.93,ak,ak16336662,2017-07-16T05:00:58.193Z,"83km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-16T04:49:24.080Z,76.99,18.6569,10,4.5,mb,,88,1.288,0.89,us,us20009wqn,2017-07-16T05:15:13.040Z,"155km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,7.3,1.9,0.062,78,reviewed,us,us
2017-07-16T04:34:22.920Z,34.4196667,-116.5496667,8.39,2.17,ml,53,51,0.07454,0.13,ci,ci37704375,2017-07-16T04:45:25.290Z,"32km ENE of Big Bear City, CA",earthquake,0.18,0.49,0.166,25,automatic,ci,ci
2017-07-16T04:32:49.900Z,33.4838333,-116.7921677,4.12,1.49,ml,59,38,0.09337,0.19,ci,ci37704367,2017-07-16T04:43:19.660Z,"8km NE of Aguanga, CA",earthquake,0.21,0.66,0.222,26,automatic,ci,ci
2017-07-16T04:31:07.570Z,33.2761667,-116.2336667,9.9,1.4,ml,44,72,0.08498,0.19,ci,ci37704359,2017-07-16T04:42:15.910Z,"13km E of Borrego Springs, CA",earthquake,0.26,0.64,0.111,25,automatic,ci,ci
2017-07-16T04:26:22.080Z,38.7948341,-122.8056641,2.91,0.69,md,9,99,0.01397,0.01,nc,nc72839286,2017-07-16T04:36:02.624Z,"4km WNW of The Geysers, California",earthquake,0.37,0.97,0.25,2,automatic,nc,nc
2017-07-16T04:21:28.838Z,64.1088,-149.8559,12.9,1.7,ml,,,,0.82,ak,ak16336657,2017-07-16T04:27:38.077Z,"51km WNW of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
